"1",2,8,10,3,4,1,5,9,7,6
"2",1,8,6,4,10,9,3,5,7,2
"3",2,8,3,4,6,7,10,1,5,9
"4",4,7,5,6,1,2,8,3,9,10
"5",4,10,7,5,9,3,2,8,1,6
"6",4,6,2,10,7,5,1,9,8,3
"7",3,4,5,7,1,8,10,2,6,9
"8",5,8,7,2,9,10,1,3,4,6
"9",5,9,1,2,6,7,8,3,4,10
"10",1,3,6,2,9,10,5,8,4,7
"11",7,10,4,3,8,6,5,1,2,9
"12",9,3,5,4,1,6,7,2,8,10
"13",5,4,8,6,2,3,10,1,7,9
"14",3,2,6,1,10,9,8,5,4,7
"15",4,3,1,10,5,6,9,2,8,7
"16",5,6,7,3,2,4,8,1,9,10
"17",3,10,9,1,2,4,6,7,8,5
"18",5,3,4,6,2,9,7,1,8,10
"19",3,4,5,8,6,2,10,1,7,9
"20",4,7,8,5,3,1,10,2,6,9
"21",3,6,5,8,1,4,9,2,7,10
"22",5,6,10,2,4,3,7,1,8,9
"23",2,1,5,9,10,6,4,3,7,8
"24",4,8,5,6,3,1,9,2,7,10
"25",2,7,1,10,9,8,3,5,4,6
"26",2,5,6,8,4,3,9,1,7,10
"27",3,2,8,4,9,1,5,7,6,10
"28",4,9,2,7,5,3,10,1,6,8
"29",9,4,5,3,10,1,8,2,6,7
"30",5,6,4,3,2,7,9,1,8,10
"31",7,8,3,1,10,4,5,2,6,9
"32",4,2,3,10,8,6,7,1,5,9
"33",2,4,6,9,3,5,7,1,8,10
"34",5,9,1,10,4,2,3,8,7,6
"35",5,3,2,7,6,10,8,1,4,9
"36",6,3,5,8,4,1,10,2,7,9
"37",1,5,4,3,6,7,9,2,8,10
"38",6,5,2,8,10,4,3,1,7,9
"39",8,2,3,7,1,5,9,4,6,10
"40",6,1,2,7,10,9,5,4,3,8
"41",2,7,10,5,4,1,3,9,8,6
"42",2,3,4,6,10,8,7,1,5,9
"43",4,9,3,5,2,7,10,1,6,8
"44",8,6,5,9,4,3,7,2,1,10
"45",2,6,7,3,4,5,10,8,1,9
"46",4,9,2,5,3,8,7,1,6,10
"47",7,3,10,6,4,5,8,1,2,9
"48",1,4,9,2,8,10,7,3,5,6
"49",2,1,5,3,10,4,9,6,7,8
"50",4,8,1,9,10,3,7,2,6,5
"51",6,8,2,5,4,3,9,1,7,10
"52",3,2,9,5,4,10,1,7,6,8
"53",6,7,4,5,1,3,8,2,9,10
"54",4,9,1,3,10,7,6,5,2,8
"55",7,4,3,5,1,6,10,2,8,9
"56",8,3,2,4,6,7,10,1,5,9
"57",10,3,4,8,1,9,6,2,5,7
"58",3,7,6,9,10,1,2,5,8,4
"59",3,1,6,8,7,2,5,4,9,10
"60",7,1,5,6,10,3,9,2,4,8
"61",7,2,6,5,1,3,9,4,8,10
"62",3,2,6,9,10,8,5,1,7,4
"63",7,8,2,6,9,4,5,1,3,10
"64",5,4,7,3,8,10,6,1,2,9
"65",3,1,6,5,4,10,2,9,8,7
"66",3,7,1,4,6,5,10,2,8,9
"67",7,5,2,8,3,4,9,1,6,10
"68",9,1,6,5,4,3,7,2,10,8
"69",9,1,2,5,10,8,3,4,6,7
"70",6,1,8,9,7,2,5,3,4,10
"71",8,3,2,9,7,5,6,1,4,10
"72",4,9,7,5,2,10,3,1,6,8
"73",3,8,1,6,9,10,7,4,2,5
"74",7,1,3,10,6,4,2,5,9,8
"75",2,10,5,3,1,7,8,4,6,9
"76",1,4,6,7,2,9,10,5,3,8
"77",3,2,4,7,6,10,8,1,5,9
"78",1,4,3,8,7,9,5,2,6,10
"79",2,6,4,3,9,8,10,1,5,7
"80",5,4,6,8,2,3,9,1,7,10
"81",1,4,10,2,8,9,5,7,6,3
"82",7,8,6,4,9,3,5,10,2,1
"83",8,9,4,7,10,5,6,1,2,3
"84",4,6,3,1,9,10,7,2,5,8
